,Wolves,Sheep,Grass
0,10,50,203
1,12,52,187
2,13,51,170
3,14,52,155
4,14,52,146
5,15,52,146
6,16,51,146
7,16,52,135
8,16,52,140
9,16,47,145
10,16,45,139
11,17,43,132
12,17,40,127
13,16,37,126
14,17,36,126
15,17,36,135
16,17,37,142
17,17,32,145
18,17,33,142
19,17,31,141
20,17,27,144
21,17,28,137
22,18,29,158
23,18,29,176
24,19,27,190
25,19,25,202
26,20,24,216
27,20,24,207
28,19,25,225
29,19,26,226
30,19,26,218
31,21,26,233
32,21,26,237
33,20,24,226
34,21,22,231
35,22,23,240
36,21,25,234
37,21,25,236
38,21,25,236
39,22,23,229
40,20,23,230
41,20,23,235
42,18,22,228
43,19,23,231
44,19,22,221
45,19,19,227
46,19,17,222
47,19,21,222
48,19,21,218
49,19,22,228
50,16,20,217
51,16,21,215
52,15,22,223
53,17,23,215
54,17,23,215
55,18,19,215
56,18,19,226
57,20,18,225
58,20,18,227
59,21,18,225
60,19,19,226
61,16,19,229
62,15,18,223
63,16,19,223
64,15,21,226
65,15,21,237
66,16,21,234
67,15,20,225
68,16,20,228
69,16,19,240
70,17,19,248
71,16,18,242
72,16,14,256
73,15,14,251
74,13,14,253
75,12,13,257
76,13,13,256
77,14,13,265
78,16,13,261
79,16,11,273
80,16,13,269
81,14,12,282
82,14,12,276
83,12,11,285
84,12,11,282
85,10,11,285
86,8,13,290
87,9,13,299
88,9,13,293
89,11,14,288
90,10,13,287
91,10,13,283
92,9,13,284
93,9,12,289
94,9,12,284
95,6,12,293
96,6,13,286
97,6,13,286
98,7,13,291
99,7,14,290
100,7,15,289
101,7,15,282
102,7,16,287
103,7,17,284
104,7,17,283
105,7,18,280
106,5,17,275
107,5,16,276
108,5,17,278
109,4,18,272
110,4,17,273
111,4,17,274
112,3,17,273
113,3,18,272
114,3,18,264
115,3,18,264
116,3,18,255
117,4,18,253
118,5,18,248
119,5,19,253
120,5,19,249
121,6,21,244
122,6,21,249
123,7,22,239
124,7,22,232
125,7,22,240
126,8,23,233
127,8,24,239
128,6,23,234
129,3,23,233
130,3,23,235
131,3,22,238
132,3,21,230
133,3,21,242
134,3,22,240
135,3,23,239
136,3,25,240
137,3,25,230
138,3,25,233
139,3,25,240
140,4,26,235
141,4,26,229
142,3,26,227
143,3,26,233
144,3,28,228
145,3,28,228
146,3,29,221
147,3,29,224
148,3,30,221
149,3,29,217
150,3,28,204
151,3,29,213
152,3,29,210
153,3,31,200
154,3,32,206
155,3,31,193
156,2,32,202
157,2,33,193
158,2,34,202
159,2,34,193
160,2,32,202
161,2,32,193
162,2,32,194
163,2,32,193
164,2,32,197
165,2,31,180
166,2,32,190
167,2,34,188
168,2,34,188
169,2,36,188
170,2,38,175
171,3,40,179
172,3,43,169
173,3,44,169
174,3,46,173
175,4,46,174
176,4,46,161
177,4,46,164
178,4,46,159
179,4,46,158
180,4,46,151
181,4,47,149
182,5,51,137
183,5,51,148
184,5,50,148
185,5,50,139
186,5,49,142
187,5,49,145
188,5,51,161
189,4,51,146
190,4,52,146
191,4,52,154
192,4,52,157
193,4,54,150
194,4,54,148
195,4,52,143
196,4,54,127
197,5,55,134
198,6,55,138
199,7,57,134
200,8,57,143
201,8,54,144
202,9,53,143
203,9,49,134
204,9,50,142
205,9,46,137
206,9,45,128
207,8,45,135
208,7,45,147
209,7,46,152
210,7,41,157
211,7,42,160
212,7,42,153
213,7,41,161
214,7,41,166
215,7,42,151
216,7,41,161
217,7,40,176
218,7,40,173
219,7,40,159
220,8,41,170
221,8,37,181
222,8,35,170
223,8,38,169
224,8,40,168
225,9,39,190
226,9,41,181
227,9,39,187
228,9,41,184
229,11,42,186
230,11,39,178
231,11,37,178
232,11,36,180
233,9,37,198
234,10,36,186
235,10,36,189
236,9,35,204
237,9,32,206
238,9,31,199
239,9,30,206
240,10,28,213
241,10,28,202
242,10,28,206
243,10,30,211
244,10,28,229
245,10,25,230
246,10,26,220
247,11,25,224
248,11,24,222
249,11,24,222
250,12,24,223
251,8,24,218
252,8,25,220
253,8,25,219
254,8,24,213
255,8,24,227
256,8,25,215
257,8,26,216
258,7,26,212
259,7,26,206
260,7,27,205
261,7,27,206
262,7,26,217
263,7,26,216
264,7,27,215
265,8,27,203
266,8,27,211
267,8,27,202
268,8,29,211
269,8,27,225
270,5,27,217
271,5,28,207
272,5,29,216
273,5,29,216
274,4,30,209
275,4,31,213
276,4,32,214
277,4,33,215
278,4,33,200
279,4,34,209
280,4,35,199
281,3,35,208
282,3,35,208
283,3,34,200
284,3,34,197
285,3,36,205
286,3,33,192
287,3,36,199
288,3,35,195
289,3,36,192
290,3,36,194
291,3,39,194
292,3,39,193
293,3,38,179
294,3,38,184
295,3,40,177
296,3,40,188
297,3,41,190
298,3,42,178
299,3,42,179
300,3,41,183
301,3,38,167
302,3,39,166
303,3,35,172
304,4,35,162
305,5,35,170
306,5,35,159
307,5,34,160
308,5,34,162
309,5,34,170
310,5,34,159
311,5,35,172
312,3,37,168
313,3,38,159
314,3,38,178
315,3,39,173
316,3,41,169
317,3,41,159
318,3,41,157
319,2,39,171
320,2,39,172
321,2,42,162
322,2,44,180
323,2,48,179
324,2,46,168
325,3,45,178
326,3,46,177
327,3,45,174
328,3,45,171
329,3,44,161
330,4,46,166
331,4,45,154
332,4,44,155
333,4,44,169
334,4,44,162
335,4,46,152
336,4,47,162
337,4,47,159
338,4,47,157
339,5,47,143
340,5,48,142
341,5,46,142
342,5,43,149
343,5,45,146
344,5,45,141
345,5,45,127
346,5,44,125
347,5,45,139
348,6,45,135
349,6,45,136
350,5,47,130
351,5,46,138
352,5,47,137
353,5,45,145
354,5,43,134
355,5,43,140
356,5,43,158
357,5,41,161
358,5,40,144
359,5,42,156
360,5,43,141
361,5,43,149
362,5,43,154
363,5,43,153
364,5,43,157
365,6,46,167
366,6,44,155
367,6,46,153
368,8,45,152
369,8,43,161
370,8,39,148
371,9,39,146
372,9,40,147
373,11,41,161
374,11,39,151
375,11,38,159
376,11,37,161
377,11,36,160
378,12,35,166
379,13,33,160
380,12,32,178
381,12,29,169
382,12,28,172
383,12,30,187
384,12,29,187
385,12,28,174
386,13,27,187
387,13,26,190
388,12,26,196
389,12,28,201
390,12,27,206
391,13,29,207
392,15,28,206
393,14,31,213
394,14,31,203
395,13,33,202
396,14,32,210
397,12,33,210
398,12,32,197
399,12,32,203
400,12,31,194
401,12,29,206
402,12,30,196
403,12,30,192
404,12,30,184
405,12,33,201
406,12,32,189
407,13,29,197
408,13,27,195
409,14,27,186
410,12,27,184
411,12,29,194
412,10,31,196
413,9,32,197
414,9,32,196
415,9,31,187
416,9,31,188
417,10,32,188
418,11,34,188
419,11,34,187
420,12,34,190
421,12,30,194
422,13,31,182
423,13,29,186
424,13,29,187
425,13,29,186
426,11,28,200
427,11,27,192
428,11,30,201
429,11,31,191
430,13,33,197
431,14,34,186
432,14,34,194
433,14,30,184
434,14,31,182
435,14,33,188
436,14,34,190
437,15,32,193
438,12,33,185
439,10,33,190
440,10,31,205
441,8,29,198
442,8,30,213
443,8,27,206
444,8,27,213
445,8,27,204
446,8,26,214
447,8,25,214
448,8,24,217
449,8,23,209
450,8,22,211
451,9,22,228
452,7,23,221
453,7,21,236
454,7,20,238
455,7,20,231
456,7,21,246
457,7,20,244
458,10,20,240
459,10,21,230
460,8,21,235
461,7,21,234
462,7,22,228
463,7,23,228
464,8,23,234
465,8,24,232
466,8,25,226
467,8,28,220
468,8,27,231
469,8,28,224
470,6,27,233
471,6,31,229
472,6,30,227
473,7,31,227
474,7,31,215
475,7,34,224
476,6,35,218
477,6,35,210
478,6,36,209
479,6,35,219
480,6,34,209
481,6,37,207
482,7,37,211
483,7,37,199
484,7,34,205
485,7,34,203
486,7,34,198
487,7,32,200
488,7,32,190
489,8,31,191
490,9,33,188
491,9,32,181
492,8,31,191
493,7,30,186
494,8,31,186
495,8,31,177
496,8,31,186
497,9,29,185
498,9,30,187
499,9,29,187
500,10,30,176
501,10,30,176
